iter	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE	RMSE
28	14522.71486	7877.181539	14552.61492	8107.2335	7761.202575	23331.25401	15588.11154	8607.787653	6154.925523	7812.695877
29	14517.05909	7873.589474	14547.04188	8097.136857	7754.30361	23327.2409	15582.42357	8599.474658	6146.804371	7803.195446
30	14511.48821	7864.549771	14541.04122	8086.670375	7745.670918	23323.50783	15576.88492	8590.95954	6138.124892	7796.013142
31	14505.98202	7861.166753	14533.77532	8078.192882	7738.077599	23320.04018	15572.03707	8584.271204	6130.936513	7789.267127
32	14490.50685	7854.392585	14526.29027	8069.151848	7729.657462	23316.79467	15565.6751	8575.635697	6122.772947	7783.095252
33	14485.97803	7845.914139	14520.85324	8061.45656	7722.149749	23312.85299	15560.11271	8568.976418	6116.759166	7775.902481
34	14481.97675	7839.523845	14515.11088	8053.66871	7716.24013	23309.59191	15554.51331	8562.308293	6108.87001	7770.401959
35	14478.85562	7833.165331	14510.61255	8045.311526	7710.657016	23306.51898	15550.40637	8556.698296	6102.870905	7764.793085
36	14474.83891	7829.973986	14505.96413	8038.757274	7704.557248	23303.94656	15546.40457	8551.89918	6097.998983	7759.459437
37	14471.86301	7824.293624	14502.11905	8033.46593	7700.223371	23301.05877	15541.70347	8547.365047	6093.766888	7753.70424
38	14468.51724	7819.174422	14499.54657	8028.125897	7694.754856	23297.97237	15536.79726	8539.204286	6090.985145	7749.158212
39	14464.17122	7820.008921	14497.39862	8021.511899	7689.658182	23295.68606	15532.59305	8535.282736	6086.613498	7745.222905
40	14452.15574	7813.698617	14495.48348	8017.195457	7684.289772	23293.56228	15529.22888	8531.090097	6082.438921	7742.727439
41	14448.95351	7808.598914	14492.72501	8012.704188	7678.868375	23290.92926	15525.61926	8529.127168	6080.359387	7738.422307
42	14445.87793	7803.671403	14489.21396	8007.164484	7674.622979	23288.68278	15522.53348	8526.246561	6076.405707	7734.204688
43	14443.66236	7800.089227	14482.92438	8001.855842	7669.422567	23286.05751	15519.93326	8521.635894	6072.950587	7730.824381
44	14440.83607	7796.768384	14479.99919	7996.881817	7665.651451	23284.3733	15517.43243	8518.964033	6069.843074	7726.782669
45	14439.30695	7793.938484	14474.92242	7992.281546	7662.530504	23282.82996	15514.64563	8516.265787	6066.105243	7724.346749
46	14436.56883	7797.781996	14472.16404	7988.73655	7658.467841	23281.00521	15512.29423	8513.621229	6063.807759	7721.289064
47	14433.99213	7794.581007	14469.83971	7986.007374	7655.967989	23278.73138	15510.38096	8510.531953	6060.637139	7719.264481
48	14431.75806	7791.213008	14467.11864	7981.025004	7652.619683	23276.48145	15507.62425	8507.721633	6058.441349	7717.215622
49	14427.75386	7787.857553	14464.36983	7978.504064	7650.182539	23274.76653	15505.16275	8505.798443	6056.023227	7714.294453
50	14425.41306	7793.98069	14462.52684	7975.634444	7647.522139	23273.2982	15503.19662	8503.774515	6053.913663	7712.273659
51	14421.11688	7797.421989	14460.81737	7972.409934	7644.088307	23270.80503	15499.87454	8500.008547	6051.478128	7709.611319
52	14420.12925	7793.701057	14458.53401	7969.406585	7642.485208	23269.62011	15497.74869	8497.200474	6049.030501	7708.335124
53	14417.85363	7791.419723	14456.15472	7966.075482	7640.629783	23267.47088	15496.1961	8494.290535	6046.692317	7706.957665
54	14417.26991	7789.29475	14455.8811	7964.342966	7638.777016	23266.26562	15493.92469	8491.966319	6045.638127	7705.561537
55	14414.99478	7787.770188	14454.58866	7962.308876	7636.195744	23265.44084	15491.17636	8490.458824	6044.541228	7704.108719
56	14413.84809	7786.080992	14453.86724	7960.096118	7634.109026	23263.99893	15490.09355	8488.546919	6044.04873	7704.742429
57	14409.58785	7783.902451	14448.66904	7956.454103	7632.5796	23262.76631	15487.92098	8486.94609	6035.430064	7702.168937
58	14408.67664	7780.761179	14443.32304	7956.166422	7631.989825	23261.77125	15485.60088	8486.750443	6034.290114	7697.857327
59	14407.46386	7776.87187	14442.34725	7954.11604	7629.908306	23260.80893	15483.47521	8486.163292	6033.7956	7694.593407
60	14406.05754	7775.794421	14441.51654	7952.662083	7630.480621	23258.5771	15481.31071	8484.782117	6033.670092	7694.71845
61	14404.82286	7782.097402	14439.23962	7950.599962	7628.374675	23257.71926	15480.38589	8483.906763	6032.444925	7692.736669
62	14403.25344	7780.464549	14438.55967	7943.991016	7626.769028	23256.45761	15478.8698	8482.34675	6032.405081	7692.329499
63	14394.94726	7777.617015	14436.31386	7942.123462	7626.823319	23255.8426	15477.39735	8481.220869	6032.651461	7691.536624
64	14393.17125	7775.248267	14432.55919	7939.772927	7625.835248	23254.63323	15476.11232	8479.710679	6032.03156	7691.367322
65	14392.53363	7782.60624	14431.19652	7938.749354	7625.227251	23253.51329	15474.35138	8478.854931	6031.62558	7689.531457
66	14392.18681	7781.779791	14430.3758	7938.210849	7624.675494	23252.73875	15474.21736	8478.585608	6031.364352	7687.426418
67	14391.11418	7780.991507	14428.65019	7936.44835	7621.045601	23252.0903	15473.07833	8478.429888	6032.989126	7685.802008
68	14391.25828	7786.065308	14427.97349	7934.901396	7619.715254	23251.49166	15471.68259	8477.685526	6033.995615	7685.178961
69	14390.81898	7785.200112	14415.89662	7934.513208	7618.965957	23250.11183	15470.55664	8476.463722	6033.465872	7684.389916
70	14389.96503	7792.664971	14415.4964	7933.704912	7618.090785	23249.32657	15468.89814	8475.583333	6033.441466	7683.558919
71	14389.79374	7792.247947	14414.41341	7933.252915	7617.103098	23248.82324	15467.73949	8476.125758	6034.781283	7683.597907
72	14388.68945	7800.779802	14414.02814	7932.93326	7615.91453	23247.62254	15467.00106	8474.747237	6034.07563	7683.099222
73	14388.63582	7799.147961	14415.12693	7931.886659	7614.913057	23246.93607	15465.68871	8473.506794	6034.05155	7682.705871
74	14381.56875	7798.081426	14415.79545	7930.85837	7614.961434	23246.67893	15464.87679	8473.172221	6034.049684	7682.519012
75	14381.38845	7797.945635	14415.21166	7929.102486	7614.911676	23246.26648	15464.43046	8472.864029	6034.039594	7682.694051
76	14374.70902	7797.38165	14414.91616	7925.629794	7614.81887	23246.0203	15463.00001	8472.847033	6034.364043	7682.717828
77	14374.49097	7798.160849	14414.15237	7924.932129	7615.006344	23245.55135	15461.0917	8472.633941	6034.538087	7681.754129
78	14375.4035	7796.667988	14412.63827	7924.462298	7615.114905	23244.60268	15460.69981	8472.203808	6034.163801	7681.233125
79	14374.92405	7795.663226	14412.04571	7922.691279	7614.767604	23244.17037	15459.90545	8472.076483	6033.78462	7680.865604
80	14373.64569	7794.836149	14410.19332	7921.662379	7614.368037	23244.14824	15458.31093	8471.561232	6033.75649	7679.843437
81	14373.44783	7793.30463	14410.3187	7920.264058	7613.887933	23244.00035	15457.30463	8470.639879	6033.998028	7679.71794
82	14373.10165	7792.087557	14408.23872	7920.019754	7614.815076	23242.78201	15456.25535	8470.569218	6034.49677	7679.365123
83	14372.70217	7790.598483	14408.45621	7920.008864	7614.365975	23242.45407	15455.44289	8470.187614	6035.21508	7678.285455
84	14373.50468	7795.529945	14406.45694	7917.29182	7614.53655	23242.18201	15454.58233	8470.118277	6035.67653	7677.854883
85	14373.40287	7795.372314	14406.32717	7916.894201	7614.535031	23241.92476	15453.80642	8469.755229	6036.132989	7677.562462
86	14372.08374	7799.960484	14407.36686	7917.226038	7614.441445	23241.16333	15453.23864	8470.635317	6035.378072	7676.807772
87	14371.84358	7799.169893	14408.43761	7917.287769	7614.466931	23240.52199	15452.56655	8470.1534	6036.510258	7676.230305
88	14371.22054	7798.878681	14406.57397	7915.898794	7614.91314	23240.35746	15451.70587	8470.670417	6036.467638	7675.962507
89	14371.11923	7797.808824	14407.57765	7915.891969	7614.204499	23239.9306	15450.74136	8470.318521	6036.501997	7674.885107
90	14370.97894	7796.593972	14407.19227	7914.685847	7613.668577	23239.37035	15449.71978	8470.297068	6037.009784	7674.933292
91	14370.49347	7797.895013	14406.06039	7914.558199	7614.220031	23239.08586	15449.1899	8471.237465	6038.759928	7675.090935
92	14369.80157	7806.341011	14405.07824	7913.288633	7614.163293	23238.86996	15448.6701	8471.128557	6039.308998	7674.405662
93	14370.79233	7806.551687	14404.08905	7913.16063	7613.314525	23238.3917	15448.38197	8471.268624	6038.466314	7674.486988
94	14370.66999	7805.179356	14403.16935	7913.575055	7613.266986	23237.56803	15447.77514	8470.674659	6039.03534	7674.032677
95	14370.39648	7804.826076	14403.93772	7913.057811	7613.42044	23237.3539	15446.8955	8469.430295	6039.273251	7674.253035
96	14369.70221	7813.373141	14403.68705	7912.015463	7613.136025	23236.74555	15446.02376	8469.27712	6038.914611	7673.833509
97	14370.59051	7813.065086	14402.24785	7911.703278	7613.405363	23235.54218	15445.16433	8469.075986	6039.452805	7675.243912
98	14370.24074	7813.728341	14403.17428	7911.848164	7613.102366	23235.18504	15445.003	8468.457451	6038.935301	7674.844003
99	14370.0243	7812.290185	14402.43763	7910.81675	7613.244564	23234.63883	15444.65476	8468.148271	6037.125481	7675.19376
