Id,Sales
180,11505.007500730597
181,6997.603173229948
182,10264.478278829178
183,5637.136107362856
184,6672.108435163024
185,4674.0440100284295
186,6296.252515060636
187,5554.956749473723
188,9171.875017698216
189,7754.553162855389
190,9533.417274115975
191,14109.631093781569
192,6611.577397936235
193,9104.715705523759
194,14109.631093781569
195,11426.61683435466
196,9395.155993100841
197,3063.5370853416543
198,6419.211869582715
199,10389.023471124368
200,5952.866886401291
201,11886.469051389678
202,20125.757624875354
203,3416.0024987706383
204,5686.710348883901
205,10719.75851950477
206,5243.710920197498
207,10131.625388897395
208,7647.555259195348
209,7568.431592501649
210,3748.261801121544
211,7310.5429761511505
212,6711.348045642296
213,7597.732483362144
214,8944.203556249628
215,6774.93058152587
216,7466.865519266235
217,8463.530050777574
218,5425.482401845684
219,7314.760746964284
220,8012.5840223408795
221,6179.903508270883
222,6715.203422235495
223,7500.000126362625
224,6825.67885999116
225,5379.409325361113
226,8029.733884497565
227,7717.07470397771
228,8916.790447295461
229,5790.542503775216
230,10251.501198101148
231,6025.930445497049
232,7307.800128075408
233,6724.295882240038
234,7829.6084070743
235,5639.437909521917
236,4772.016194314961
237,7783.310752553693
238,8115.4471640331585
239,9502.68010994214
240,7356.558631354428
241,6299.412407461288
242,5948.351986296085
243,4715.939120208851
244,10799.933434676366
245,5217.864666775413
246,8113.45012582675
247,14865.929450598118
248,7771.394359266667
249,10991.441884318101
250,5513.334160509744
251,4837.799946335113
252,7843.400390437743
253,5705.355842607816
254,6983.09669403653
255,11104.722483033069
256,5949.559872189957
257,17011.145149440017
258,9184.15717303698
259,5199.007986414943
260,7866.871145090789
261,5287.673615168087
262,7142.526334195786
263,9184.15717303698
264,11360.608423875092
265,8136.928307061801
266,9833.849648734467
267,8848.256945637875
268,7183.845297261362
269,4982.963969587823
270,8656.657058935289
271,7683.19978344642
272,6589.39043657252
273,7694.586477794597
274,5624.630290677737
275,8516.146514058502
276,10443.068539679445
277,5750.39725741547
278,8022.482135048779
279,7118.324550754422
280,10085.768835861301
281,5088.420976140771
282,5860.356570079346
283,6852.3685798462275
284,10572.57187124375
285,7150.762597474994
286,8647.296225717912
287,7547.630215773557
288,9228.472194043332
289,4641.998456278023
290,7284.975597205143
291,6594.320023759667
292,4398.740391471549
293,15004.08199311105
294,10991.441884318101
295,7706.737163713784
296,6031.091797068336
297,10380.222790498863
298,8463.530050777574
299,11484.598988673457
300,7327.5539162593195
301,7947.088027299491
302,6222.55698576264
303,8990.88317099277
304,4987.244875226219
305,8257.60859053569
306,5889.085941688938
307,5899.501779598175
308,7995.6026938338355
309,5389.4284743776125
310,6904.771973608787
311,6634.03628455577
312,4117.07054118273
313,4970.574599279365
314,6166.52329717356
315,6830.319094612893
316,9826.389786543023
317,8585.708267843267
318,7828.626331478046
319,6751.731042588855
320,6589.171270891037
321,12236.28896477158
322,8419.66040578093
323,4979.3924799735305
324,4639.578459522732
325,8870.584442787569
326,4833.612446268036
327,7015.204457771749
328,6031.091797068336
329,8872.280151044784
330,8251.782550019201
331,6491.670326619029
332,5508.447509457377
333,9113.492038575074
334,7812.9406746022
335,12262.381714067926
336,6161.667309189114
337,9987.099814284025
338,3778.1532646383084
339,5572.5247867231565
340,6640.7750176643
341,4720.999173569715
342,8034.364171449233
343,6749.6433791595
344,5336.125372201427
345,9040.281739223019
346,10251.501198101148
347,10610.49041344968
348,7714.0541853360455
349,5962.263500477783
350,7398.8638918801125
351,8880.033124880252
352,6822.276966280893
353,4894.085215680358
354,7539.47015109574
355,8872.280151044784
356,4787.671718038653
357,6818.200010871662
358,8069.583653781367
359,8576.89156451225
360,13909.626517387976
361,6354.644897155647
362,15326.348372210541
363,7492.509420318752
364,5613.878853436393
365,7403.690639386261
366,13655.00431934323
367,6738.124349434142
368,5778.87359015559
369,7843.813710028939
370,4763.831099174645
371,4974.561447543867
372,7692.361724043626
373,3729.7388839052483
374,6072.856804049982
375,7032.957463704328
376,8148.1872021822
377,8689.7544682121
378,5949.004086156912
379,9737.67483539208
380,5355.871910702399
381,5251.470239967431
382,5132.321110492995
383,5694.297711046809
384,9605.79125209948
385,7019.110494706729
386,6273.779969421175
387,8098.693156024691
388,9141.069685300692
389,7164.644863634056
390,6845.637731096011
391,8755.131059162817
392,7103.23513621906
393,5509.339066616008
394,5312.773061461621
395,9137.704340736587
396,6784.371144887152
397,6888.25242985462
398,5898.048492174932
399,5318.983228417806
400,3845.140115787538
401,6972.20613750195
402,8764.52763270266
403,9016.625162373988
404,10894.22351915567
405,11831.705756780048
406,8467.528109254825
407,4146.266820062536
408,5336.279664102054
409,9651.537477737085
410,10490.223521250056
411,8173.393926365531
412,7117.245509392671
413,8874.109248229362
414,6038.541250585027
415,5355.871910702399
416,11037.847303238548
417,5931.518752118825
418,7005.839260436302
419,6861.28708017803
420,3460.493094969281
421,12243.969157051075
422,5994.802535923758
423,5702.85877649632
424,4963.556904991774
425,6141.510366368385
426,6880.413232543577
427,9124.258233332614
428,6759.937667794671
429,5312.773061461621
430,5669.921148626056
431,8872.280151044784
432,3699.1844720085946
433,7620.13979474307
434,19162.069004146113
435,5710.742606307913
436,5686.499124812955
437,6920.935732744387
438,4987.244875226219
439,5866.981245581142
440,4998.630593031628
441,6646.775175417222
442,7566.902756784641
443,7650.501928144319
444,4293.820069228352
445,9172.025308094006
446,6232.926702616147
447,6311.989438312006
448,8626.168479972406
449,8588.90734359287
450,9034.52068982166
451,6286.422006582999
452,8848.256945637875
453,5119.8688911230365
454,6168.927913823708
455,9395.155993100841
456,8339.42859262456
457,6666.714893132205
458,5465.599752962179
459,7812.9406746022
460,6080.114938830778
461,5855.317547588621
462,11599.023788422117
463,7387.1401620662855
464,6127.725924033669
465,7512.891470221094
466,5044.6430348786935
467,5520.974936566341
468,6749.6433791595
469,8604.153075331207
470,7719.813486278358
471,6072.856804049982
472,5820.112098995885
473,7436.256887047806
474,10188.826770245667
475,9391.124697058873
476,6873.979881097161
477,4964.887814349166
478,7606.759156921726
479,6022.1045827242915
480,0.0
481,7787.818234150385
482,7719.949375642418
483,7070.238812757491
484,6349.817082058517
485,6800.077182024541
486,6258.594073279277
487,7607.434624872917
488,9148.451958227059
489,6865.312445315515
490,6405.441158456795
491,9800.004784702443
492,6361.722110592928
493,5270.973644265545
494,12253.11002134748
495,7046.530130902492
496,3831.1421398639272
497,6932.305338088809
498,8747.353428756713
499,9523.175137408867
500,6249.131699048383
501,6265.854314776621
502,5362.40624976978
503,7039.105679871897
504,6446.975872901692
505,8586.100215025994
506,3531.653839367888
507,6593.424233949147
508,6993.024234626309
509,6513.747409477444
510,5449.452432389419
511,7262.271681343557
512,9233.750500169404
513,4783.091913079464
514,9523.175137408867
515,7319.618501003902
516,7607.434624872917
517,4843.255125272282
518,7103.23513621906
519,6305.693662909829
520,7587.918728534851
521,7472.669221032627
522,6354.2974505977745
523,7616.534630456413
524,8365.53885125524
525,8116.762490217827
526,4816.176485226245
527,4027.679463712649
528,7677.564302732922
529,6010.295647751238
530,9330.70982474305
531,8143.949018288324
532,6466.635565320973
533,9395.36389190358
534,8392.284334014887
535,7835.450740684515
536,8023.511421788951
537,6604.085666167228
538,8808.384529816918
539,11298.210336052529
540,6646.775175417222
541,4823.6431846512405
542,6344.827154561192
543,4747.317946865724
544,0.0
545,9649.123632372732
546,5734.3631180887005
547,8765.519406047588
548,4898.045559819419
549,7841.049300032588
550,6702.225588413441
551,11200.743207287334
552,4673.699486069865
553,5516.770062684465
554,6168.819295267889
555,7367.0227741839135
556,5637.28389394102
557,7579.979571127769
558,8124.933355118976
559,7403.690639386261
560,7500.879001009451
561,7424.327595750187
562,6320.519494250066
563,6166.254174855069
564,5415.398546643219
565,10639.961986205992
566,10102.116656282198
567,5802.512323258874
568,15455.04167047843
569,9605.79125209948
570,5803.850019906761
571,6466.635565320973
572,8905.752205705181
573,9330.70982474305
574,7347.808051220508
575,8286.63386661418
576,8250.682045213734
577,7259.262640669804
578,6684.151245687972
579,5449.875462600522
580,5775.388539648769
581,5287.627390472349
582,6010.295647751238
583,6023.184047270199
584,9794.337757567406
585,15326.348372210541
586,6647.867562684101
587,5520.92467492921
588,7257.764498488224
589,4145.699816828498
590,6444.510226477543
591,4389.5419497995435
592,9426.04240634968
593,6337.345618856125
594,6495.218879741098
595,14190.413351293371
596,10809.128621556625
597,7284.975597205143
598,7150.938092722941
599,3973.8718796782427
600,7039.105679871897
601,5835.886578249876
602,7466.865519266235
603,5190.023614835814
604,4189.854715077558
605,6749.6433791595
606,6028.953822847105
607,7382.524778381341
608,6301.075200773138
609,3416.847052717574
610,7655.065259974828
611,7985.436727896231
612,8642.897195117534
613,5174.493568101553
614,6258.594073279277
615,8328.079374394736
616,6873.303535714712
617,9988.268803516863
618,5919.535560341528
619,5236.779911138971
620,7562.733939853073
621,6512.411259712777
622,4981.055439386567
623,6595.306453738982
624,6685.553964255183
625,9865.474967311475
626,10416.263502076814
627,6281.791829733401
628,4343.305049170538
629,6247.6622049953885
630,8630.13879766272
631,5608.285986684181
632,6986.31047975497
633,6588.559435703802
634,8065.730069415173
635,8441.003391823906
636,6514.14098258028
637,7536.7223649415855
638,4717.90908413943
639,9389.45463642536
640,7241.144838847877
641,14432.851219494934
642,6281.430206709846
643,5912.575535942866
644,8022.482135048779
645,4031.9787661661394
646,7783.310752553693
647,18184.439497737556
648,4590.9723017530905
649,4941.171752340377
650,10265.092592717112
651,7006.694491514127
652,5705.355842607816
653,8263.062952016595
654,6704.554782166558
655,5228.672208194973
656,5453.543648125263
657,9776.741045625211
658,5515.695366190293
659,7870.753604205942
660,7265.437826749861
661,4821.065383583573
662,7221.959130038243
663,6198.099139299844
664,3739.4476778785274
665,7684.209000311248
666,8631.40617243225
667,4825.664334120565
668,6852.3685798462275
669,7803.625077326159
670,4716.476562349958
671,9998.4045476173
672,6266.118898237719
673,9405.53145259801
674,4868.165128524594
675,6281.430206709846
676,6507.969673374078
677,0.0
678,8071.895304121313
679,6646.775175417222
680,6022.1045827242915
681,5214.554182938307
682,5858.444525663261
683,6039.806809860451
684,7240.381094146961
685,7724.847598351225
686,8269.251749220948
687,6264.948909538174
688,10991.441884318101
689,6915.507519610372
690,9184.15717303698
691,9803.963495252863
692,9034.52068982166
693,3514.3107068834643
694,6004.17415205086
695,7860.830765566505
696,6296.252515060636
697,11897.985475636546
698,6337.22082332647
699,9523.175137408867
700,9523.175137408867
701,9395.155993100841
702,5059.651227490719
703,11519.996443636675
704,10426.883056724915
705,5800.91635820448
706,8213.031746197476
707,11004.264559096791
708,6157.864663173248
709,9523.175137408867
710,7253.319679626166
711,6197.005175408523
712,6492.380118450184
713,7566.902756784641
714,5519.971372782649
715,5999.784235165274
716,7629.211828256246
717,6039.806809860451
718,8380.874692420903
719,6233.403222014492
720,8574.451138080723
721,4352.836594205659
722,8324.606303881745
723,7252.470026476837
724,6642.423770174663
725,11065.621377233538
726,7840.446579268035
727,9972.99721126339
728,6083.246578072634
729,5449.452432389419
730,6827.633685266647
731,7379.248510660347
732,7881.090834667541
733,4653.551620459946
734,4684.272288429088
735,7327.5539162593195
736,6808.075390239646
737,6194.82112766817
738,8422.902322924112
739,6636.653012407909
740,8538.37772084811
741,5117.3545611857
742,4285.372233327593
743,7242.309289582452
744,6684.782172517982
745,7122.413708261927
746,8988.06573463825
747,9038.752103153918
748,8924.21437304872
749,10025.719395557395
750,3937.22328448449
751,3778.1532646383084
752,8339.42859262456
753,7387.1401620662855
754,9149.59793138434
755,7714.491282544512
756,5524.727623882855
757,7417.646140411671
758,8392.284334014887
759,7233.173653997738
760,7815.926917975235
761,6249.131699048383
762,6022.1045827242915
763,4454.663941668059
764,5971.386787459354
765,6154.69248278306
766,5165.38597892998
767,5763.706612589674
768,5895.567652199259
769,7643.0812771492465
770,8001.5669095521325
771,6301.075200773138
772,6339.544003703704
773,7124.886326821514
774,5950.612742319596
775,6932.305338088809
776,9184.13113513481
777,8245.766740342127
778,6247.6041509615225
779,5023.1193979729505
780,14865.929450598118
781,6873.979881097161
782,6075.5965219458285
783,9259.535196832021
784,8392.284334014887
785,7817.2956748278575
786,6379.360411901116
787,6616.138050515794
788,10202.860347708915
789,14038.93641603979
790,7387.1401620662855
791,5246.543028241935
792,5469.445608805947
793,7687.800611344866
794,6333.994336120582
795,8251.782550019201
796,9597.01631519219
797,6179.898791622055
798,5515.695366190293
799,7105.046362172836
800,8486.489097945485
801,5102.6497483057365
802,7711.464470386648
803,4400.538344589295
804,8203.768937090363
805,8428.931625579487
806,7974.514579688266
807,9719.041530728642
808,6490.283004852459
809,5351.206838974655
810,7020.300236815698
811,7599.891702433117
812,9199.088080764133
813,7942.6459435564175
814,7950.695645032787
815,7502.277507777579
816,4715.8227219685
817,9891.952989345436
818,4616.868306000404
819,9148.451958227059
820,6142.4475320699585
821,4424.5095362501
822,7177.196804098823
823,6712.621953557491
824,7534.6435813516555
825,7557.844916517058
826,3905.841810007406
827,5102.6497483057365
828,7652.558426720551
829,9904.662566528012
830,7314.760746964284
831,5188.824670239157
832,9184.15717303698
833,6646.775175417222
834,6626.056343799658
835,6063.355918587593
836,10244.196684146933
837,8907.422365751385
838,8327.209211729376
839,5449.875462600522
840,5629.082380945731
841,0.0
842,8360.1308754097
843,6455.016731373985
844,10878.52919042644
845,6492.380118450184
846,5386.705763971748
847,6685.553964255183
848,4726.579443517288
849,5403.709236677111
850,6729.837878847438
851,5206.1551896381225
852,5849.348925862578
853,11247.596310757093
854,7597.732483362144
855,20820.433825992244
856,5351.206838974655
857,7550.08889930006
858,8545.599136292041
859,9039.344219734647
860,6481.865131699247
861,6863.321746849018
862,5950.120345817282
863,9157.375024539364
864,10274.446979117856
865,6088.841887774861
866,6239.0572914311815
867,7065.859906880971
868,8751.339660147098
869,7396.774862863627
870,8444.185652893257
871,6168.5421955652355
872,4898.587185106505
873,6172.875540035689
874,10709.054149020292
875,12278.658054950563
876,10827.764185084676
877,8011.652075039599
878,8440.081218391966
879,6219.234729131519
880,5051.4165848359025
881,8918.793257653693
882,9441.313540384086
883,9708.863071983422
884,6743.2713269121405
885,5941.627511739927
886,6902.090094439937
887,5469.659135106359
888,12013.208693681234
889,7809.552777969317
890,5683.652694151166
891,5851.35107256493
892,8709.725304916477
893,5190.633043761791
894,6721.335823563642
895,4680.909811016308
896,6518.44500780944
897,7781.606371320357
898,5890.887837318025
899,7589.230770875205
900,6793.968377162356
901,10393.474418819931
902,6376.427030434728
903,7508.329065495925
904,10958.146186256487
905,6202.335068790188
906,8933.946161096084
907,9966.963435208781
908,13136.35090461275
909,7284.996554210731
910,8200.898381546449
911,5275.573741261462
912,8443.38505570144
913,8153.74108576906
914,5876.484151250015
915,9220.762961253433
916,8513.079931598306
917,6139.534795151031
918,7666.669543001621
919,6927.401458629186
920,10404.88064184883
921,5668.70860594986
922,15069.657846885772
923,6290.362560570071
924,6479.322951771205
925,8153.74108576906
926,6138.176463098256
927,7439.840882691804
928,6808.8559879894765
929,7922.60245369547
930,8125.139498049903
931,5700.712514432294
932,7864.913918156895
933,8176.949163248735
934,7553.271848854869
935,4994.151766367194
936,7555.211556903027
937,6903.5536608195325
938,6830.648726108685
939,4925.977793639942
940,7217.323072496905
941,6334.0468393588435
942,7106.215986481654
943,7313.93426784047
944,4506.66273056036
945,8229.052142978548
946,6855.451688421965
947,7698.528630413888
948,6862.245104907041
949,4750.695256595363
950,6755.319247172803
951,5912.468891085485
952,8005.277823148261
953,7520.694853704404
954,5577.959086185232
955,5668.664372944184
956,6502.650488656052
957,6303.468299110415
958,6157.220608839769
959,8644.174025839133
960,7628.144593684921
961,8263.401842566473
962,6084.8808603158795
963,5085.626968376921
964,7078.00958172976
965,8043.567723094735
966,8545.798339359873
967,8545.48897077411
968,8882.892060476956
969,6420.50202180513
970,9077.727019959606
971,7147.163296495474
972,9118.180842522957
973,9232.589658294604
974,7132.103847244495
975,11018.422080565591
976,8620.93269155205
977,8447.566146020983
978,6238.334495989014
979,7725.636354003262
980,8415.40319372388
981,7294.74919563758
982,4573.133578171828
983,7272.060109872458
984,8877.25225167043
985,7699.931736024015
986,8175.009609748575
987,8073.806540332551
988,7697.927124772429
989,5891.349155836899
990,6284.14464644099
991,6140.256120178582
992,8052.586240140496
993,7814.62701756869
994,7653.753849300189
995,5574.085637112197
996,5158.749496135715
997,7392.423457176754
998,4041.592413165138
999,6297.685678240331
1000,5618.88910889517
1001,9877.417034817405
1002,7876.70993998029
1003,7502.412889764411
1004,9500.058936063306
1005,6378.825738358002
1006,5260.701874670415
1007,12202.85388185692
1008,8300.284066277227
1009,7688.9826205776435
1010,8269.419841460558
1011,5327.502813191807
1012,6464.844990469215
1013,5784.308794178643
1014,8018.687142065663
1015,13015.720886846986
1016,6024.714887777539
1017,3655.99141022017
1018,5904.856947677378
1019,9189.68972874375
1020,9922.608937482266
1021,7019.881408375653
1022,7871.838529962918
1023,5016.049581259801
1024,5934.723240622229
1025,4638.274817682737
1026,6847.235374713187
1027,5998.8618284174845
1028,7224.071851732541
1029,8185.593347363634
1030,6927.401458629186
1031,8434.855242791844
1032,9392.221708835137
1033,8016.014692967014
1034,5192.052512025578
1035,9779.199605319855
1036,12873.591294191887
1037,6914.021085485654
1038,10572.332704716855
1039,5483.977852340406
1040,7117.484097232684
1041,4481.01428359491
1042,6584.319207710121
1043,5998.89489267124
1044,9583.784452789192
1045,7765.5149526290625
1046,9290.952581621514
1047,14921.280557694461
1048,6721.335823563642
1049,9674.72468430892
1050,14921.280557694461
1051,11988.33236104197
1052,9966.963435208781
1053,3183.968511419236
1054,6709.583414152525
1055,10542.57798738463
1056,5734.919816583419
1057,11953.111739656806
1058,19889.398689628026
1059,3632.4633185707053
1060,5855.581376587762
1061,8654.183526767793
1062,6124.532335832408
1063,10842.733490841174
1064,7475.231916584235
1065,7891.9685925887825
1066,3585.302895153319
1067,8073.788689048505
1068,7230.421622330519
1069,7526.3700444167525
1070,9568.460025690942
1071,6370.4503745717375
1072,7203.475939424556
1073,8641.553982557967
1074,6138.208945420663
1075,7840.7624736144735
1076,8131.545917747096
1077,6080.739930454843
1078,6723.5598317466065
1079,8198.322555329738
1080,6620.901628000198
1081,6011.084433301991
1082,8044.076892977445
1083,7986.304802110562
1084,8386.40367372434
1085,5854.567540907831
1086,10050.505966589819
1087,6099.47260527428
1088,6903.5536608195325
1089,7265.572924973147
1090,7886.472488591122
1091,5810.854219079736
1092,4821.352848908841
1093,8175.009609748575
1094,8115.926528594336
1095,9930.907571888636
1096,7656.737731688586
1097,6220.616177904495
1098,5813.516576633296
1099,4618.47409877282
1100,10596.329695584795
1101,5367.0218510008035
1102,8317.415484872112
1103,14661.05894886388
1104,7620.8308656982645
1105,10393.474418819931
1106,4979.016937544355
1107,5128.37426421614
1108,7853.164103186772
1109,5959.611844676106
1110,7140.773088373571
1111,10913.697930552398
1112,5900.193482593514
1113,18062.92244063007
1114,9668.263911262251
1115,5146.698040717906
1116,7990.799807823401
1117,5575.5173305100125
1118,7101.556891319722
1119,9668.263911262251
1120,11347.946907261696
1121,7891.825978171405
1122,9677.626454070918
1123,8574.66938619022
1124,7501.521583854436
1125,4731.6956581334725
1126,8948.051864563578
1127,7333.048547090712
1128,6361.375731031996
1129,7688.9826205776435
1130,5626.305916492796
1131,8971.486017568188
1132,9653.925848590037
1133,5833.251407501494
1134,8388.83030314185
1135,6961.589762587709
1136,10211.037954318455
1137,5016.022630826998
1138,6138.176463098256
1139,6862.195811411426
1140,11578.232787752075
1141,6828.742770893099
1142,8167.794055564193
1143,7973.576693693004
1144,9447.485205400464
1145,4623.886720176581
1146,7272.060109872458
1147,6547.464843223817
1148,4345.90308480381
1149,16982.35741438207
1150,10393.474418819931
1151,8223.122271479619
1152,6054.563782738112
1153,10666.23930301425
1154,8641.553982557967
1155,11688.436912738362
1156,7948.239825494014
1157,8557.033570668613
1158,6162.5563400490755
1159,8866.08406107
1160,4850.901898468434
1161,7996.647648616903
1162,6084.8808603158795
1163,5921.677654681919
1164,8461.733073574758
1165,5808.992385443446
1166,7077.511102994836
1167,6395.689326124373
1168,4028.380237076022
1169,5211.174310622608
1170,5902.887041784639
1171,8064.997508510291
1172,9720.02451553603
1173,8739.079505279382
1174,7766.912836164917
1175,6466.720564969817
1176,6505.731267339289
1177,11953.164522638139
1178,8735.892619536138
1179,5190.633043761791
1180,4608.423771315707
1181,8988.952839940395
1182,4905.511417871185
1183,7323.4456411297315
1184,6054.563782738112
1185,9209.786874117945
1186,8971.157072792386
1187,6409.262257712586
1188,5424.400323674739
1189,8692.699632111926
1190,7502.441714612852
1191,12813.5883212614
1192,6137.3493968438215
1193,9420.762339949251
1194,3825.01891503035
1195,5817.320585034196
1196,6741.262402626862
1197,4684.12687798571
1198,8431.620498962611
1199,6900.803792998617
1200,5580.301934688501
1201,9539.971040747381
1202,10050.505966589819
1203,9073.982717350265
1204,7520.694853704404
1205,5775.15386015014
1206,8556.85871486453
1207,9441.313540384086
1208,6795.008316783462
1209,4847.662238689281
1210,7710.417895135788
1211,9209.786874117945
1212,5310.560168017605
1213,7354.9056166037335
1214,8668.279788159984
1215,9186.993918174516
1216,13904.080422195872
1217,6280.421491654691
1218,15831.054418438813
1219,7417.158590932406
1220,5657.406373952668
1221,7318.074308085177
1222,14428.158928719718
1223,6445.290712162535
1224,5671.889148995492
1225,7332.214051882137
1226,4935.050755980861
1227,4732.9651352819665
1228,7545.402571570272
1229,4003.5667933911077
1230,6228.642555105064
1231,7229.746864013408
1232,8502.058678645048
1233,8982.508858514633
1234,5674.14863775836
1235,9526.474108608021
1236,5430.982012372125
1237,5550.345016349358
1238,5264.937969072305
1239,6575.400654967717
1240,9398.240004011124
1241,6772.20007012611
1242,6501.77731763124
1243,9231.87132679475
1244,9020.106746945163
1245,7378.351856363928
1246,7156.642664498679
1247,9465.099289813079
1248,7291.834345742134
1249,5464.264020990869
1250,5421.906948851241
1251,9253.600495661532
1252,6542.450428454684
1253,6746.518226789242
1254,6169.185381472936
1255,5528.3105684481725
1256,4129.417381757139
1257,6714.875796178628
1258,8289.156180707598
1259,8722.321556251289
1260,11376.15496108085
1261,12084.334478327753
1262,8065.236507289321
1263,4252.814372457966
1264,5201.538492259026
1265,10274.446979117856
1266,10456.536318356986
1267,8586.62788841188
1268,7229.273848843851
1269,8731.900503514862
1270,6105.520113353426
1271,5430.982012372125
1272,11405.898667314894
1273,6318.851421119036
1274,7260.500520192249
1275,6831.896990109633
1276,3636.1919249058474
1277,12473.94989073229
1278,5856.980988083246
1279,5673.484592356113
1280,5040.314810407284
1281,6267.387985668631
1282,6889.6954367713215
1283,9932.944089462568
1284,6455.284147116314
1285,5421.906948851241
1286,5565.750583853171
1287,9209.786874117945
1288,3515.061873081623
1289,7683.995489116683
1290,19489.202553341667
1291,5775.586284727599
1292,5710.274303034049
1293,7792.1142784680105
1294,4850.901898468434
1295,6168.836611687008
1296,4903.611169076173
1297,6902.090094439937
1298,7498.555379109882
1299,7535.151061647206
1300,4683.35618183161
1301,9506.67956444509
1302,6619.423655673757
1303,6002.635899044243
1304,8543.867863864474
1305,9201.836769485488
1306,8729.931961119195
1307,6722.224042004159
1308,8574.66938619022
1309,5299.02824894715
1310,6132.682884843241
1311,9966.963435208781
1312,8174.308190335143
1313,6290.9670888316205
1314,5405.428445661913
1315,7502.441714612852
1316,6317.348249844585
1317,4888.481068287079
1318,9643.096145083246
1319,7553.271848854869
1320,6024.838792843405
1321,7277.441247152581
1322,5176.363195015811
1323,5668.70860594986
1324,6900.803792998617
1325,8326.714236738391
1326,7482.924293578873
1327,6228.642555105064
1328,6152.696084042124
1329,6748.916256043978
1330,10828.278497173942
1331,9545.637477321898
1332,6771.900030743306
1333,5278.0845987349
1334,7788.690715122719
1335,6249.627990432975
1336,0.0
1337,7588.962759365364
1338,7794.927935913937
1339,7267.559754167627
1340,6510.405761784012
1341,7135.423907394557
1342,6656.764828438817
1343,7667.427707306628
1344,9296.514035660357
1345,6841.21704531024
1346,6901.977312731824
1347,9059.443102246825
1348,6283.248450831432
1349,5643.57683757501
1350,12716.340434162052
1351,6676.794855111795
1352,4354.282889787106
1353,7243.696697350683
1354,8807.138553014063
